elapsed_s,frame_ms,engine_fps,process_ms,physics_ms,memory_mib,objects,nodes,orphans,draw_calls,render_objects,primitives,physics_objects,collision_pairs
0.002468,2.468000,718.000,2.579000,0.014000,113.593603,2245,43,0,23,88,176,0,0
0.005003,2.535000,718.000,2.579000,0.014000,113.597670,2246,43,0,23,88,176,0,0
0.007513,2.510000,718.000,2.579000,0.014000,113.598112,2246,43,0,23,88,176,0,0
0.010047,2.534000,718.000,2.579000,0.014000,113.598860,2246,43,0,23,88,176,0,0
0.012532,2.485000,718.000,2.579000,0.014000,113.599890,2246,43,0,23,88,176,0,0
0.015044,2.512000,718.000,2.579000,0.014000,113.600348,2246,43,0,23,88,176,0,0
0.017528,2.484000,718.000,2.579000,0.014000,113.601675,2246,43,0,23,88,176,0,0
0.020031,2.503000,718.000,2.579000,0.014000,113.602110,2246,43,0,23,88,176,0,0
0.022515,2.484000,718.000,2.579000,0.014000,113.602575,2246,43,0,23,88,176,0,0
0.025011,2.496000,718.000,2.579000,0.014000,113.604200,2246,43,0,23,88,176,0,0
0.027515,2.504000,718.000,2.579000,0.014000,113.604635,2246,43,0,23,88,176,0,0
0.030018,2.503000,718.000,2.579000,0.014000,113.605070,2246,43,0,23,88,176,0,0
0.032549,2.531000,718.000,2.579000,0.014000,113.605551,2246,43,0,23,88,176,0,0
0.035059,2.510000,718.000,2.579000,0.014000,113.607771,2246,43,0,23,88,176,0,0
0.037565,2.506000,718.000,2.579000,0.014000,113.608206,2246,43,0,23,88,176,0,0
0.040058,2.493000,718.000,2.579000,0.014000,113.608641,2246,43,0,23,88,176,0,0
0.042550,2.492000,718.000,2.579000,0.014000,113.609076,2246,43,0,23,88,176,0,0
0.045035,2.485000,718.000,2.579000,0.014000,113.609453,2246,43,0,23,88,176,0,0
0.047548,2.513000,718.000,2.579000,0.014000,113.609957,2246,43,0,23,88,176,0,0
0.050102,2.554000,718.000,2.579000,0.014000,113.613070,2246,43,0,23,88,176,0,0
0.052609,2.507000,718.000,2.579000,0.014000,113.613504,2246,43,0,23,88,176,0,0
0.055094,2.485000,718.000,2.579000,0.014000,113.613939,2246,43,0,23,88,176,0,0
0.057598,2.504000,718.000,2.579000,0.014000,113.614374,2246,43,0,23,88,176,0,0
0.060074,2.476000,718.000,2.579000,0.014000,113.614809,2246,43,0,23,88,176,0,0
0.062543,2.469000,718.000,2.579000,0.014000,113.615244,2246,43,0,23,88,176,0,0
0.065037,2.494000,718.000,2.579000,0.014000,113.615679,2246,43,0,23,88,176,0,0
0.067590,2.553000,718.000,2.579000,0.014000,113.616114,2246,43,0,23,88,176,0,0
0.070121,2.531000,718.000,2.579000,0.014000,113.616598,2246,43,0,23,88,176,0,0
0.072611,2.490000,718.000,2.579000,0.014000,113.621199,2246,43,0,23,88,176,0,0
0.075094,2.483000,718.000,2.579000,0.014000,113.621634,2246,43,0,23,88,176,0,0
0.077587,2.493000,718.000,2.579000,0.014000,113.622068,2246,43,0,23,88,176,0,0
0.080090,2.503000,718.000,2.579000,0.014000,113.622503,2246,43,0,23,88,176,0,0
0.082574,2.484000,718.000,2.579000,0.014000,113.622881,2246,43,0,23,88,176,0,0
0.085052,2.478000,718.000,2.579000,0.014000,113.623316,2246,43,0,23,88,176,0,0
0.087593,2.541000,718.000,2.579000,0.014000,113.623751,2246,43,0,23,88,176,0,0
0.090082,2.489000,718.000,2.579000,0.014000,113.624186,2246,43,0,23,88,176,0,0
0.092589,2.507000,718.000,2.579000,0.014000,113.624620,2246,43,0,23,88,176,0,0
0.095095,2.506000,718.000,2.579000,0.014000,113.625055,2246,43,0,23,88,176,0,0
0.097592,2.497000,718.000,2.579000,0.014000,113.625490,2246,43,0,23,88,176,0,0
0.100102,2.510000,718.000,2.579000,0.014000,113.625925,2246,43,0,23,88,176,0,0
0.102577,2.475000,718.000,2.579000,0.014000,113.626360,2246,43,0,23,88,176,0,0
0.105121,2.544000,718.000,2.579000,0.014000,113.626955,2246,43,0,23,88,176,0,0
0.107627,2.506000,718.000,2.579000,0.014000,113.633638,2246,43,0,23,88,176,0,0
