elapsed_s,objects,nodes,orphans
0.000,3738,207,0
0.008,3738,207,0
0.017,3738,207,0
0.025,3738,207,0
0.033,3738,207,0
0.042,3738,204,0
0.050,3726,204,0
0.058,3729,204,0
0.067,3727,204,0
0.075,3727,204,0
0.083,3723,200,0
0.092,3700,200,0
0.100,3700,200,0
0.108,3706,199,0
0.117,3701,199,0
0.125,3701,199,0
0.133,3711,199,0
0.142,3714,199,0
0.150,3714,199,0
0.158,3717,199,0
0.167,3717,199,0
0.175,3837,247,0
0.183,3837,247,0
0.192,4246,313,0
0.200,4249,313,0
0.208,4249,313,0
0.217,4195,296,0
0.225,4127,296,0
0.233,4127,296,0
0.242,4127,296,0
0.250,4127,296,0
0.258,4124,296,0
0.267,4124,296,0
0.275,4121,296,0
0.283,4121,296,0
0.292,4121,296,0
0.300,4121,296,0
0.308,4140,300,0
0.317,4136,300,0
0.325,4137,300,0
0.333,4137,300,0
0.342,4101,264,0
0.350,3921,264,0
0.358,3913,261,0
0.367,3907,261,0
0.375,3904,261,0
0.383,3904,261,0
0.392,3914,265,0
0.400,3908,265,0
0.408,3908,265,0
0.417,3905,265,0
0.425,3905,265,0
0.433,3905,265,0
0.442,3901,261,0
0.450,3894,261,0
0.458,3894,261,0
0.467,3894,261,0
0.475,3885,256,0
0.483,3949,268,0
0.492,3949,268,0
0.500,3949,268,0
0.508,3949,268,0
0.517,3952,268,0
0.525,3935,264,0
0.533,3919,264,0
0.542,3922,264,0
0.550,3919,264,0
0.558,3919,264,0
0.567,3919,264,0
0.575,3919,264,0
0.583,3919,264,0
0.592,3919,264,0
0.600,3919,264,0
0.608,3919,264,0
0.617,3919,264,0
0.625,3917,264,0
0.633,3917,264,0
0.642,3917,264,0
0.650,3911,258,0
0.658,3881,258,0
0.667,3881,258,0
0.675,3881,258,0
0.683,3881,258,0
0.692,3881,258,0
0.700,3891,258,0
0.708,3901,259,0
0.717,3898,259,0
0.725,3901,259,0
0.733,3901,259,0
0.742,3904,259,0
0.750,3904,259,0
0.758,4272,319,0
0.767,4272,319,0
0.775,4269,319,0
0.783,4269,319,0
0.792,4207,298,0
0.800,4123,298,0
0.808,4123,298,0
0.817,4129,298,0
0.825,4129,298,0
0.833,4132,298,0
0.842,4132,298,0
0.850,4132,298,0
0.858,4132,298,0
0.867,4132,298,0
0.875,4132,298,0
0.883,4128,298,0
0.892,4126,298,0
0.900,4126,298,0
0.908,4090,262,0
0.917,3910,262,0
0.925,3910,262,0
0.933,3910,262,0
0.942,3907,262,0
0.950,3907,262,0
0.958,3916,260,0
0.967,3900,260,0
0.975,3900,260,0
0.983,3900,260,0
0.992,3900,260,0
1.000,3900,260,0
1.008,3899,256,0
1.017,3892,256,0
1.025,3892,256,0
1.033,3892,256,0
1.042,3886,256,0
1.050,3957,265,0
1.058,3944,265,0
1.067,3939,265,0
1.075,3939,265,0
1.083,3939,265,0
1.092,4041,283,0
1.100,4017,283,0
1.108,4017,283,0
1.117,4017,283,0
1.125,4017,283,0
1.133,4017,283,0
1.142,4017,283,0
1.150,4017,283,0
1.158,4017,283,0
1.167,4017,283,0
1.175,4023,282,0
1.183,4018,282,0
1.192,4016,282,0
1.200,4016,282,0
1.208,4016,282,0
1.217,4009,275,0
1.225,3967,269,0
1.233,3955,269,0
1.242,3952,269,0
1.250,3952,269,0
1.258,3955,269,0
1.267,3965,269,0
1.275,3965,269,0
1.283,3965,269,0
1.292,3970,269,0
1.300,3967,269,0
1.308,3967,269,0
1.317,3967,269,0
1.325,4365,334,0
1.333,4365,334,0
1.342,4365,334,0
1.350,4365,334,0
1.358,4335,334,0
1.367,4305,319,0
1.375,4245,319,0
1.383,4245,319,0
1.392,4245,319,0
1.400,4248,319,0
1.408,4248,319,0
1.417,4251,319,0
1.425,4251,319,0
1.433,4246,316,0
1.442,4240,316,0
1.450,4233,316,0
1.458,4233,316,0
1.467,4243,320,0
1.475,4241,320,0
1.483,4202,284,0
1.492,4022,284,0
1.500,4028,284,0
1.508,4028,284,0
1.517,4031,284,0
1.525,4031,284,0
1.533,4031,284,0
1.542,4025,284,0
1.550,4025,284,0
1.558,4025,284,0
1.567,4025,284,0
1.575,4043,284,0
1.583,3985,280,0
1.592,3978,280,0
1.600,3978,280,0
1.608,3978,280,0
1.617,3969,275,0
1.625,3959,275,0
1.633,4030,287,0
1.642,4030,287,0
1.650,4027,287,0
1.658,4022,287,0
1.667,4008,280,0
1.675,3980,280,0
1.683,3980,280,0
1.692,3980,280,0
1.700,3983,280,0
1.708,3983,280,0
1.717,3983,280,0
1.725,3983,280,0
1.733,4007,280,0
1.742,3989,280,0
1.750,3986,280,0
1.758,3986,280,0
1.767,3986,280,0
1.775,3986,280,0
1.783,3984,280,0
1.792,3984,280,0
1.800,3978,274,0
1.808,3948,274,0
1.817,3948,274,0
1.825,3948,274,0
1.833,3944,270,0
1.842,3948,270,0
1.850,3948,270,0
1.858,3948,270,0
1.867,3948,270,0
1.875,3948,270,0
1.883,3948,270,0
1.892,3948,270,0
1.900,4317,331,0
1.908,4320,331,0
1.917,4320,331,0
1.925,4320,331,0
1.933,4317,331,0
1.942,4242,311,0
1.950,4162,311,0
1.958,4162,311,0
1.967,4162,311,0
1.975,4162,311,0
1.983,4162,311,0
1.992,4162,311,0
2.000,4162,311,0
2.008,4162,311,0
2.017,4162,311,0
2.025,4158,311,0
2.033,4158,311,0
2.042,4156,311,0
2.050,4156,311,0
2.058,4120,275,0
2.067,3940,275,0
2.075,3940,275,0
2.083,3940,275,0
2.092,3943,275,0
2.100,3913,275,0
2.108,3916,275,0
2.117,3910,275,0
2.125,3905,270,0
2.133,3892,270,0
2.142,3892,270,0
2.150,3892,270,0
2.158,3888,266,0
2.167,3881,266,0
2.175,3881,266,0
2.183,3881,266,0
2.192,3884,266,0
2.200,3952,273,0
2.208,3945,273,0
2.217,3945,273,0
2.225,3945,273,0
2.233,3945,273,0
2.242,3945,273,0
2.250,3933,267,0
2.258,3915,266,0
2.267,3910,266,0
2.275,3910,266,0
2.283,3910,266,0
2.292,3910,266,0
2.300,3910,266,0
2.308,3910,266,0
2.317,3910,266,0
2.325,3910,266,0
2.333,3910,266,0
2.342,3905,266,0
2.350,3905,266,0
2.358,3905,266,0
2.367,3899,260,0
2.375,3869,260,0
2.383,3869,260,0
2.392,3872,260,0
2.400,3872,260,0
2.408,3872,260,0
2.417,3882,260,0
2.425,3876,260,0
2.433,3876,260,0
2.442,3873,260,0
2.450,3873,260,0
2.458,3873,260,0
2.467,3873,260,0
2.475,4266,325,0
2.483,4266,325,0
2.492,4266,325,0
2.500,4266,325,0
2.508,4266,325,0
2.517,4199,306,0
2.525,4129,306,0
2.533,4129,306,0
2.542,4129,306,0
2.550,4136,310,0
2.558,4136,310,0
2.567,4136,310,0
2.575,4136,310,0
2.583,4136,310,0
2.592,4136,310,0
2.600,4135,310,0
2.608,4135,310,0
2.617,4130,310,0
2.625,4130,310,0
2.633,4094,274,0
2.642,3914,274,0
2.650,3914,274,0
2.658,3914,274,0
2.667,3914,274,0
2.675,3914,274,0
2.683,3914,274,0
2.692,3908,274,0
2.700,3908,274,0
2.708,3908,274,0
2.717,3908,274,0
2.725,3908,274,0
2.733,3904,270,0
2.742,3897,270,0
2.750,3897,270,0
2.758,3897,270,0
2.767,3894,270,0
2.775,3950,275,0
2.783,3943,275,0
2.792,3943,275,0
2.800,3946,275,0
2.808,3946,275,0
2.817,3934,269,0
2.825,3910,269,0
2.833,3907,269,0
2.842,3907,269,0
2.850,3907,269,0
2.858,3907,269,0
2.867,3907,269,0
2.875,3907,269,0
2.883,3913,269,0
2.892,3913,269,0
2.900,3916,269,0
2.908,3916,269,0
2.917,3914,269,0
2.925,3914,269,0
2.933,3914,269,0
2.942,3909,264,0
2.950,3884,264,0
2.958,3884,264,0
2.967,3884,264,0
2.975,3884,264,0
2.983,3884,264,0
2.992,3894,264,0
3.000,3894,264,0
3.008,3894,264,0
3.017,3891,264,0
3.025,3891,264,0
3.033,3888,264,0
3.042,3888,264,0
3.050,4268,326,0
3.058,4268,326,0
3.067,4268,326,0
3.075,4271,326,0
3.083,4271,326,0
3.092,4201,306,0
3.100,4121,306,0
3.108,4115,306,0
3.117,4115,306,0
3.125,4062,266,0
3.133,4012,266,0
3.142,4012,266,0
3.150,4012,266,0
3.158,4012,266,0
3.167,3988,242,0
3.175,3948,242,0
3.183,3948,242,0
3.192,3948,242,0
3.200,3946,242,0
3.208,3910,206,0
3.217,3730,206,0
3.225,3730,206,0
3.233,3730,206,0
3.242,3730,206,0
3.250,3730,206,0
3.258,3730,206,0
3.267,3724,206,0
3.275,3724,206,0
3.283,3724,206,0
3.292,3727,206,0
3.300,3724,206,0
3.308,3720,202,0
3.317,3713,202,0
3.325,3713,202,0
3.333,3713,202,0
3.342,3710,196,0
3.350,3757,206,0
3.358,3757,206,0
3.367,3757,206,0
3.375,3757,206,0
3.383,3757,206,0
3.392,3750,201,0
3.400,3730,201,0
3.408,3730,201,0
3.417,3730,201,0
3.425,3730,201,0
3.433,3730,201,0
3.442,3730,201,0
3.450,3730,201,0
3.458,3730,201,0
3.467,3730,201,0
3.475,3733,201,0
3.483,3733,201,0
3.492,3736,201,0
3.500,3734,201,0
3.508,3734,201,0
3.517,3729,196,0
3.525,3701,196,0
3.533,3701,196,0
3.542,3701,196,0
3.550,3701,196,0
3.558,3701,196,0
3.567,3711,196,0
3.575,3717,196,0
3.583,3717,196,0
3.592,3720,196,0
3.600,3720,196,0
3.608,3715,193,0
3.617,3709,193,0
3.625,4099,258,0
3.633,4109,262,0
3.642,4109,262,0
3.650,4109,262,0
3.658,4109,262,0
3.667,4050,245,0
3.675,3982,245,0
3.683,3982,245,0
3.692,3982,245,0
3.700,3982,245,0
3.708,3979,245,0
3.717,3979,245,0
3.725,3976,245,0
3.733,3976,245,0
3.742,3976,245,0
3.750,3976,245,0
3.758,3972,245,0
3.767,3973,245,0
3.775,3973,245,0
3.783,3973,245,0
3.792,3937,209,0
3.800,3757,209,0
3.808,3751,209,0
3.817,3751,209,0
3.825,3748,209,0
3.833,3748,209,0
3.842,3748,209,0
3.850,3742,209,0
3.858,3742,209,0
3.867,3742,209,0
3.875,3742,209,0
3.883,3738,205,0
3.892,3731,205,0
3.900,3731,205,0
3.908,3731,205,0
3.917,3731,205,0
3.925,3722,200,0
3.933,3786,212,0
3.942,3786,212,0
3.950,3786,212,0
3.958,3786,212,0
3.967,3776,207,0
3.975,3759,207,0
3.983,3759,207,0
3.992,3756,207,0
4.000,3756,207,0
4.008,3756,207,0
4.017,3756,207,0
4.025,3756,207,0
4.033,3756,207,0
4.042,3756,207,0
4.050,3756,207,0
4.058,3756,207,0
4.067,3756,207,0
4.075,3756,207,0
4.083,3754,207,0
4.092,3748,201,0
4.100,3716,200,0
4.108,3832,248,0
4.117,3832,248,0
4.125,3832,248,0
4.133,3832,248,0
4.142,3842,248,0
4.150,3842,248,0
4.158,3845,248,0
4.167,3845,248,0
4.175,3848,248,0
4.183,3848,248,0
4.192,3848,248,0
4.200,4185,305,0
4.208,4185,305,0
4.217,4185,305,0
4.225,4215,310,0
4.233,4152,291,0
4.242,4076,291,0
4.250,4082,291,0
4.258,4082,291,0
4.267,4085,291,0
4.275,4085,291,0
4.283,4085,291,0
4.292,4085,291,0
4.300,4085,291,0
4.308,4085,291,0
4.317,4085,291,0
4.325,4081,291,0
4.333,4081,291,0
4.342,4081,291,0
4.350,4079,291,0
4.358,4048,260,0
4.367,3893,260,0
4.375,3893,260,0
4.383,3885,255,0
4.392,3860,255,0
4.400,3857,255,0
4.408,3857,255,0
4.417,3857,254,0
4.425,3852,254,0
4.433,3852,254,0
4.442,3852,254,0
4.450,3854,250,0
4.458,3847,250,0
4.467,3847,250,0
4.475,3841,250,0
4.483,3841,250,0
4.492,3829,245,0
4.500,3881,255,0
4.508,3881,255,0
4.517,3881,255,0
4.525,3881,255,0
4.533,3869,249,0
4.542,3845,249,0
4.550,3845,249,0
4.558,3845,249,0
4.567,3845,249,0
4.575,3845,249,0
4.583,3845,249,0
4.592,3845,249,0
4.600,3845,249,0
4.608,3845,249,0
4.617,3845,249,0
4.625,3845,249,0
4.633,3845,249,0
4.642,3845,249,0
4.650,3843,249,0
4.658,3846,249,0
4.667,3841,244,0
4.675,3811,241,0
4.683,3799,241,0
4.692,3799,241,0
4.700,3799,241,0
4.708,3809,245,0
4.717,3819,245,0
4.725,3819,245,0
4.733,3819,245,0
4.742,3819,245,0
4.750,3819,245,0
4.758,3819,245,0
4.767,3819,245,0
4.775,4217,310,0
4.783,4217,310,0
4.792,4217,310,0
4.800,4217,310,0
4.808,4153,293,0
4.817,4085,293,0
4.825,4085,293,0
4.833,4085,293,0
4.842,4088,293,0
4.850,4088,293,0
4.858,4091,293,0
4.867,4091,293,0
4.875,4091,293,0
4.883,4091,293,0
4.892,4088,293,0
4.900,4088,293,0
4.908,4096,291,0
4.917,4084,291,0
4.925,4084,291,0
4.933,4084,291,0
4.942,4054,255,0
4.950,3874,255,0
4.958,3877,255,0
4.967,3877,255,0
4.975,3877,255,0
4.983,3877,255,0
4.992,3877,255,0
5.000,3871,255,0
5.008,3871,255,0
5.017,3871,255,0
5.025,3871,255,0
5.033,3867,251,0
5.042,3860,251,0
5.050,3860,251,0
5.058,3860,251,0
5.067,3860,251,0
5.075,3867,250,0
5.083,3907,258,0
5.092,3904,258,0
5.100,3904,258,0
5.108,3904,258,0
5.117,3894,253,0
5.125,3874,253,0
5.133,3875,253,0
5.142,3877,253,0
5.150,3878,253,0
5.158,3877,253,0
5.167,3868,247,0
5.175,3849,247,0
5.183,3849,247,0
5.192,3846,247,0
5.200,3846,247,0
5.208,3846,247,0
5.217,3847,247,0
5.225,3844,247,0
5.233,3845,247,0
5.242,3844,247,0
5.250,3841,243,0
5.258,3820,243,0
5.267,3821,243,0
5.275,3820,243,0
5.283,3821,243,0
5.292,3820,243,0
5.300,3831,243,0
5.308,3830,243,0
5.317,3830,243,0
5.325,3830,243,0
5.333,3830,243,0
5.342,3830,243,0
5.350,3830,243,0
5.358,4219,306,0
5.367,4219,306,0
5.375,4216,306,0
5.383,4151,286,0
5.392,4071,286,0
5.400,4071,286,0
5.408,4072,286,0
5.417,4071,286,0
5.425,4071,286,0
5.433,4071,286,0
5.442,4071,286,0
5.450,4071,286,0
5.458,4071,286,0
5.467,4072,286,0
5.475,4071,286,0
5.483,4068,286,0
5.492,4071,285,0
5.500,4066,285,0
5.508,4033,249,0
5.517,3853,249,0
5.525,3856,249,0
5.533,3857,249,0
5.542,3859,249,0
5.550,3860,249,0
5.558,3859,249,0
5.567,3853,249,0
5.575,3850,249,0
5.583,3850,249,0
5.592,3850,249,0
5.600,3846,245,0
5.608,3839,245,0
5.617,3845,245,0
5.625,3845,245,0
5.633,3851,245,0
5.642,3834,240,0
5.650,3897,252,0
5.658,3897,252,0
5.667,3897,252,0
5.675,3889,248,0
5.683,3873,248,0
5.692,3873,248,0
5.700,3873,248,0
5.708,3873,248,0
5.717,3873,248,0
5.725,3870,248,0
5.733,3871,248,0
5.742,3865,245,0
5.750,3856,245,0
5.758,3856,245,0
5.767,3853,245,0
5.775,3863,249,0
5.783,3863,249,0
5.792,3863,249,0
5.800,3861,249,0
5.808,3858,243,0
5.817,3839,244,0
5.825,3835,244,0
5.833,3836,244,0
5.842,3829,244,0
5.850,3830,244,0
5.858,3836,244,0
5.867,3836,244,0
5.875,3836,244,0
5.883,3837,244,0
5.892,3836,244,0
5.900,3837,244,0
5.908,3836,244,0
5.917,4222,307,0
5.925,4222,307,0
5.933,4222,307,0
5.942,4222,307,0
5.950,4166,289,0
5.958,4094,289,0
5.967,4094,289,0
5.975,4094,289,0
5.983,4094,289,0
5.992,4094,289,0
6.000,4094,289,0
6.008,4094,289,0
6.017,4094,289,0
6.025,4097,289,0
6.033,4097,289,0
6.042,4094,289,0
6.050,4088,289,0
6.058,4088,289,0
6.067,4088,289,0
6.075,4088,289,0
6.083,4052,253,0
6.092,3872,253,0
6.100,3872,253,0
6.108,3872,253,0
6.117,3872,253,0
6.125,3872,253,0
6.133,3872,253,0
6.142,3866,253,0
6.150,3866,253,0
6.158,3866,253,0
6.167,3866,253,0
6.175,3862,249,0
6.183,3850,249,0
6.192,3850,249,0
6.200,3853,249,0
6.208,3844,244,0
6.217,3911,256,0
6.225,3911,256,0
6.233,3911,256,0
6.242,3911,256,0
6.250,3896,250,0
6.258,3872,250,0
6.267,3872,250,0
6.275,3872,250,0
6.283,3872,250,0
6.292,3872,250,0
6.300,3878,250,0
6.308,3878,250,0
6.317,3881,250,0
6.325,3881,250,0
6.333,3881,250,0
6.342,3881,250,0
6.350,3881,250,0
6.358,3879,250,0
6.367,3879,250,0
6.375,3873,244,0
6.383,3843,244,0
6.392,3843,244,0
6.400,3843,244,0
6.408,3843,244,0
6.417,3843,244,0
6.425,3850,244,0
6.433,3850,244,0
6.442,3853,246,0
6.450,3853,246,0
6.458,3853,246,0
6.467,3853,246,0
6.475,4239,309,0
6.483,4242,309,0
6.492,4242,309,0
6.500,4242,309,0
6.508,4212,309,0
6.517,4170,291,0
6.525,4098,291,0
6.533,4095,291,0
6.542,4095,291,0
6.550,4104,290,0
6.558,4099,290,0
6.567,4099,290,0
6.575,4099,290,0
6.583,4099,290,0
6.592,4099,290,0
6.600,4099,290,0
6.608,4093,290,0
6.617,4093,290,0
6.625,4093,290,0
6.633,4057,254,0
6.642,3877,254,0
6.650,3877,254,0
6.658,3877,254,0
6.667,3877,254,0
6.675,3877,254,0
6.683,3877,254,0
6.692,3874,254,0
6.700,3874,254,0
6.708,3871,254,0
6.717,3871,254,0
6.725,3867,250,0
6.733,3860,250,0
6.742,3860,250,0
6.750,3860,250,0
6.758,3860,250,0
6.767,3851,245,0
6.775,3838,245,0
6.783,3912,257,0
6.792,3912,257,0
6.800,3912,257,0
6.808,3907,254,0
6.817,3889,248,0
6.825,3865,248,0
6.833,3865,248,0
6.842,3875,252,0
6.850,3875,252,0
6.858,3875,252,0
6.867,3875,252,0
6.875,3878,252,0
6.883,3878,252,0
6.892,3881,252,0
6.900,3881,252,0
6.908,3881,252,0
6.917,3881,252,0
6.925,3876,252,0
6.933,3876,252,0
6.942,3876,252,0
6.950,3870,246,0
6.958,3840,246,0
6.967,3840,246,0
6.975,3846,246,0
6.983,3846,246,0
6.992,3859,246,0
7.000,3859,246,0
7.008,3859,246,0
7.017,3859,246,0
7.025,3859,246,0
7.033,3859,246,0
7.042,3809,206,0
7.050,4099,263,0
7.058,4099,263,0
7.067,4099,263,0
7.075,4099,263,0
7.083,4099,251,0
7.092,3997,251,0
7.100,3997,251,0
7.108,3994,251,0
7.117,3994,251,0
7.125,3991,251,0
7.133,3991,251,0
7.142,3991,251,0
7.150,3991,251,0
7.158,3989,249,0
7.167,3985,249,0
7.175,3988,249,0
7.183,3984,249,0
7.192,3982,249,0
7.200,3982,249,0
7.208,3976,249,0
7.217,3946,219,0
7.225,3788,214,0
7.233,3778,214,0
7.242,3778,214,0
7.250,3772,208,0
7.258,3742,208,0
7.267,3742,208,0
7.275,3736,208,0
7.283,3736,208,0
7.292,3736,208,0
7.300,3736,208,0
7.308,3732,204,0
7.317,3725,204,0
7.325,3725,204,0
7.333,3725,204,0
7.342,3725,204,0
7.350,3716,199,0
7.358,3780,211,0
7.367,3780,211,0
7.375,3780,211,0
7.383,3780,211,0
7.392,3809,227,0
7.400,3797,221,0
7.408,3770,221,0
7.417,3770,221,0
7.425,3770,221,0
7.433,3770,221,0
7.442,3770,221,0
7.450,3770,221,0
7.458,3770,221,0
7.467,3770,221,0
7.475,3770,221,0
7.483,3770,221,0
7.492,3770,221,0
7.500,3770,221,0
7.508,3768,221,0
7.517,3768,221,0
7.525,3762,215,0
7.533,3732,215,0
7.542,3732,215,0
7.550,3732,215,0
7.558,3732,215,0
7.567,3735,215,0
7.575,3745,215,0
7.583,3748,215,0
7.592,3748,215,0
7.600,3748,215,0
7.608,3748,215,0
7.617,3751,215,0
7.625,3748,215,0
7.633,4147,277,0
7.642,4142,277,0
7.650,4142,277,0
7.658,4112,259,0
7.667,4010,259,0
7.675,4013,259,0
7.683,4013,259,0
7.692,4013,259,0
7.700,4013,259,0
7.708,4013,259,0
7.717,4013,259,0
7.725,4013,259,0
7.733,4013,259,0
7.742,4013,259,0
7.750,4013,259,0
7.758,4009,259,0
7.767,4007,259,0
7.775,4007,259,0
7.783,4007,259,0
7.792,3968,223,0
7.800,3788,223,0
7.808,3785,223,0
7.817,3785,223,0
7.825,3785,223,0
7.833,3785,223,0
7.842,3782,223,0
7.850,3779,223,0
7.858,3779,223,0
7.867,3779,223,0
7.875,3770,216,0
7.883,3751,216,0
7.892,3751,216,0
7.900,3748,216,0
7.908,3748,216,0
7.917,3799,223,0
7.925,3789,223,0
7.933,3789,223,0
7.942,3789,223,0
7.950,3777,217,0
7.958,3753,217,0
7.967,3753,217,0
7.975,3753,217,0
7.983,3753,217,0
7.992,3753,217,0
8.000,3753,217,0
8.008,3873,265,0
8.017,3873,265,0
8.025,3873,265,0
8.033,3873,265,0
8.042,3873,265,0
8.050,3873,265,0
8.058,3876,265,0
8.067,3871,263,0
8.075,3857,259,0
8.083,3837,259,0
8.092,3835,258,0
8.100,3831,258,0
8.108,3831,258,0
8.117,3831,258,0
