elapsed_s,frame_ms,engine_fps,process_ms,physics_ms,memory_mib,objects,nodes,orphans,draw_calls,render_objects,primitives,physics_objects,collision_pairs
0.001246,1.246000,784.000,1.608000,0.008000,113.591463,2245,43,0,23,88,176,0,0
0.002801,1.555000,784.000,1.608000,0.008000,113.595530,2246,43,0,23,88,176,0,0
0.004264,1.463000,784.000,1.608000,0.008000,113.595972,2246,43,0,23,88,176,0,0
0.005441,1.177000,784.000,1.608000,0.008000,113.596720,2246,43,0,23,88,176,0,0
0.006532,1.091000,784.000,1.608000,0.008000,113.597750,2246,43,0,23,88,176,0,0
0.007592,1.060000,784.000,1.608000,0.008000,113.598207,2246,43,0,23,88,176,0,0
0.008769,1.177000,784.000,1.608000,0.008000,113.599535,2246,43,0,23,88,176,0,0
0.010055,1.286000,784.000,1.608000,0.008000,113.599970,2246,43,0,23,88,176,0,0
0.011356,1.301000,784.000,1.608000,0.008000,113.600435,2246,43,0,23,88,176,0,0
0.012602,1.246000,784.000,1.608000,0.008000,113.602060,2246,43,0,23,88,176,0,0
0.013939,1.337000,784.000,1.608000,0.008000,113.602495,2246,43,0,23,88,176,0,0
0.015073,1.134000,784.000,1.608000,0.008000,113.602930,2246,43,0,23,88,176,0,0
0.016206,1.133000,784.000,1.608000,0.008000,113.603411,2246,43,0,23,88,176,0,0
0.017441,1.235000,784.000,1.608000,0.008000,113.605631,2246,43,0,23,88,176,0,0
0.018696,1.255000,784.000,1.608000,0.008000,113.606066,2246,43,0,23,88,176,0,0
0.020267,1.571000,784.000,1.608000,0.008000,113.606501,2246,43,0,23,88,176,0,0
0.021734,1.467000,784.000,1.608000,0.008000,113.606936,2246,43,0,23,88,176,0,0
0.022874,1.140000,784.000,1.608000,0.008000,113.607370,2246,43,0,23,88,176,0,0
0.024015,1.141000,784.000,1.608000,0.008000,113.607874,2246,43,0,23,88,176,0,0
0.025155,1.140000,784.000,1.608000,0.008000,113.610987,2246,43,0,23,88,176,0,0
0.026455,1.300000,784.000,1.608000,0.008000,113.611422,2246,43,0,23,88,176,0,0
0.027736,1.281000,784.000,1.608000,0.008000,113.611856,2246,43,0,23,88,176,0,0
0.028986,1.250000,784.000,1.608000,0.008000,113.612291,2246,43,0,23,88,176,0,0
0.030536,1.550000,784.000,1.608000,0.008000,113.612726,2246,43,0,23,88,176,0,0
0.031802,1.266000,784.000,1.608000,0.008000,113.613161,2246,43,0,23,88,176,0,0
0.032931,1.129000,784.000,1.608000,0.008000,113.613596,2246,43,0,23,88,176,0,0
0.034149,1.218000,784.000,1.608000,0.008000,113.614031,2246,43,0,23,88,176,0,0
0.035739,1.590000,784.000,1.608000,0.008000,113.614573,2246,43,0,23,88,176,0,0
0.037202,1.463000,784.000,1.608000,0.008000,113.619173,2246,43,0,23,88,176,0,0
0.038468,1.266000,784.000,1.608000,0.008000,113.619608,2246,43,0,23,88,176,0,0
0.039601,1.133000,784.000,1.608000,0.008000,113.620043,2246,43,0,23,88,176,0,0
0.040676,1.075000,784.000,1.608000,0.008000,113.620478,2246,43,0,23,88,176,0,0
0.041747,1.071000,784.000,1.608000,0.008000,113.620913,2246,43,0,23,88,176,0,0
0.043142,1.395000,784.000,1.608000,0.008000,113.621347,2246,43,0,23,88,176,0,0
0.044451,1.309000,784.000,1.608000,0.008000,113.621782,2246,43,0,23,88,176,0,0
0.045745,1.294000,784.000,1.608000,0.008000,113.622217,2246,43,0,23,88,176,0,0
0.046969,1.224000,784.000,1.608000,0.008000,113.622652,2246,43,0,23,88,176,0,0
0.048099,1.130000,784.000,1.608000,0.008000,113.623087,2246,43,0,23,88,176,0,0
0.049251,1.152000,784.000,1.608000,0.008000,113.623522,2246,43,0,23,88,176,0,0
0.050396,1.145000,784.000,1.608000,0.008000,113.623957,2246,43,0,23,88,176,0,0
0.051700,1.304000,784.000,1.608000,0.008000,113.624392,2246,43,0,23,88,176,0,0
0.052995,1.295000,784.000,1.608000,0.008000,113.624929,2246,43,0,23,88,176,0,0
0.054254,1.259000,784.000,1.608000,0.008000,113.631613,2246,43,0,23,88,176,0,0
0.055415,1.161000,784.000,1.608000,0.008000,113.632048,2246,43,0,23,88,176,0,0
0.056476,1.061000,784.000,1.608000,0.008000,113.632483,2246,43,0,23,88,176,0,0
0.057526,1.050000,784.000,1.608000,0.008000,113.632917,2246,43,0,23,88,176,0,0
0.058621,1.095000,784.000,1.608000,0.008000,113.633352,2246,43,0,23,88,176,0,0
0.059846,1.225000,784.000,1.608000,0.008000,113.633787,2246,43,0,23,88,176,0,0
0.061075,1.229000,784.000,1.608000,0.008000,113.634222,2246,43,0,23,88,176,0,0
0.062295,1.220000,784.000,1.608000,0.008000,113.634657,2246,43,0,23,88,176,0,0
0.063476,1.181000,784.000,1.608000,0.008000,113.635092,2246,43,0,23,88,176,0,0
0.064522,1.046000,784.000,1.608000,0.008000,113.635527,2246,43,0,23,88,176,0,0
0.065588,1.066000,784.000,1.608000,0.008000,113.635962,2246,43,0,23,88,176,0,0
0.066656,1.068000,784.000,1.608000,0.008000,113.636396,2246,43,0,23,88,176,0,0
0.067890,1.234000,784.000,1.608000,0.008000,113.636831,2246,43,0,23,88,176,0,0
0.069130,1.240000,784.000,1.608000,0.008000,113.637209,2246,43,0,23,88,176,0,0
0.070548,1.418000,784.000,1.608000,0.008000,113.637587,2246,43,0,23,88,176,0,0
0.071799,1.251000,784.000,1.608000,0.008000,113.638021,2246,43,0,23,88,176,0,0
0.072927,1.128000,784.000,1.608000,0.008000,113.638456,2246,43,0,23,88,176,0,0
0.074048,1.121000,784.000,1.608000,0.008000,113.638891,2246,43,0,23,88,176,0,0
0.075209,1.161000,784.000,1.608000,0.008000,113.639326,2246,43,0,23,88,176,0,0
0.076485,1.276000,784.000,1.608000,0.008000,113.639761,2246,43,0,23,88,176,0,0
0.077769,1.284000,784.000,1.608000,0.008000,113.640432,2246,43,0,23,88,176,0,0
0.079029,1.260000,784.000,1.608000,0.008000,113.650091,2246,43,0,23,88,176,0,0
0.080513,1.484000,784.000,1.608000,0.008000,113.650526,2246,43,0,23,88,176,0,0
